Year,Month,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Cores,Measured Size,Processor Cores,Accelerator,Name,Total Cores,Accelerator Cores,Rmax,Rpeak,Effeciency (%),Mflops/Watt,Processor Technology,Processor Speed (MHz),OS Family,Cores per Socket,Processor Generation,Previous Rank,First Appearance,First Rank,Accelerator/Co-Processor Cores,Accelerator/Co-Processor,Efficiency (%),Power Source,Rmax [TFlop/s],Rpeak [TFlop/s],HPCG [TFlop/s],Power (kW),Power Effeciency [GFlops/Watts],Site ID,System ID,Power Efficiency [GFlops/Watts],Memory,Energy Efficiency [GFlops/Watts]
2010,11,98,US Army Research Laboratory (ARL),Cray Inc.,Cray XT5 QC 2.3 GHz,United States,,76800,95680,0,0,481,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT5 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas,10400,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,99,CSC (Center for Scientific Computing),Cray Inc.,Cray XT5/XT4 QC 2.3 GHz,Finland,,76510,101997,0,0,520.8,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT5 QuadCore,CNL,MPP,Academic,Not Specified,Proprietary,XT4 Internal Interconnect,Northern Europe,Europe,10864,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,100,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,,75760,92781,1383600,0,1992.96,Power,POWER5,1900,IBM pSeries,pSeries 575,AIX,MPP,Research,Research,SP Switch,Federation,North America,Americas,12208,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,101,KTH - Royal Institute of Technology,Cray Inc.,Cray XT6m 12-Core 2.1 GHz,Sweden,,75120,92534.4,1306392,0,0,AMD x86_64,AMD x86_64 Opteron 12 Core,2100,Cray XT,Cray XT6m,Linux,MPP,Academic,Research,Custom,Custom,Northern Europe,Europe,11016,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,102,National Institute for Environmental Studies,NSSOL / SGI Japan,"Asterism ID318, Intel Xeon E5530, NVIDIA C2050, Infiniband",Japan,,74840,177120,661000,0,0,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2400,SGI Cluster,Asterism Cluster,Linux,Cluster,Research,Environment,Infiniband,Infiniband,Eastern Asia,Asia,144640,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,103,University of Minnesota/Supercomputing Institute,Hewlett-Packard,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8Ghz, Infiniband",United States,,74390,94617.6,0,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,HP Cluster Platform 3000BL,Cluster Platform 3000 BL280c G6,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,8448,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,104,National Centers for Environment Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,,73060,93849.6,0,0,797,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas,4992,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,105,National Centers for Environment Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,,73060,93849.6,0,0,797.82,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas,4992,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,106,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",IBM,eServer Blue Gene Solution,United States,,73032,91750,884735,0,358.4,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,North America,Americas,32768,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,107,Lawrence Livermore National Laboratory,Dell,"Dell DCS Xanadu 2.5, Xeon E55xx 2.4Ghz, Infiniband DDR",United States,,72410,81254,1670352,0,0,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2400,Dell Xanadu,Dell DCS Xanadu 2.5,Linux,Cluster,Research,Energy,Infiniband,Infiniband DDR,North America,Americas,8464,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,108,US Army Research Laboratory (ARL),SGI,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz",United States,,70000,74547.2,1501752,0,350.1,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,SGI Altix,SGI Altix ICE 8200EX,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas,6656,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,109,NCSA,Dell,"PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4",United States,,68480,89587.2,1008384,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,PowerEdge 1955,Windows HPC 2008,Cluster,Academic,Not Specified,Infiniband,Infiniband SDR,North America,Americas,9600,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,110,Texas Tech University,Dell,"Poweredge Cluster, Xeon X5660 2.8Ghz, Infiniband DDR",United States,,68270,84538,1270976,0,0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2800,Dell PowerEdge Cluster,PowerEdge R410 Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband DDR,North America,Americas,7524,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,111,UCSD/San Diego Supercomputer Center,Appro International,"Appro 1U-1143H Cluster, Opteron 8C 2.4Ghz, Infiniband QDR",United States,,67320,99532.8,1200000,0,0,AMD x86_64,AMD x86_64 Opteron 8 Core,2400,Appro Cluster,Appro Opteron Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband QDR,North America,Americas,10112,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,112,University of Southampton,IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, Infiniband, Windows HPC2008 R2",United Kingdom,,66680,72320,1610000,0,222.62,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2267,IBM Cluster,xSeries iDataPlex,Windows HPC 2008,Cluster,Academic,Not Specified,Infiniband,Infiniband,Northern Europe,Europe,8000,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,113,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband",United States,,66567,82944,1478736,0,0,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,SGI Altix,SGI Altix 3700,SuSE Linux Enterprise Server 9,MPP,Research,Not Specified,Mixed,Numalink/Infiniband,North America,Americas,13824,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,114,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,,66371.5,127326,0,0,0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,10864,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,115,IBM Thomas J. Watson Research Center,IBM,NNSA/SC Blue Gene/Q Prototype,United States,,65347,104858,434175,0,38.8,Power,Power BQC,1600,IBM BlueGene,BlueGene/Q,Linux,MPP,Research,Not Specified,Custom,Custom,North America,Americas,8192,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,116,NACAD/COPPE/UFRJ,Oracle,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR",Brazil,,64630,72396.8,1405152,0,430,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,Sun Blade System,Sun Blade 6048,Linux,Cluster,Academic,Research,Infiniband,Infiniband,South America,Americas,6464,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,117,Georgia Institute of Technology,Hewlett-Packard,"HP ProLiant SL390s G7 Xeon 6C X5660 2.8Ghz, nVidia Fermi, Infiniband QDR",United States,,63920,188092,524288,0,94.4,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,HP Cluster Platform 3000SL,Cluster Platform SL390s G7,Linux,Cluster,Research,Research,Infiniband,Infiniband QDR,North America,Americas,6048,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,118,Barcelona Supercomputing Center,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",Spain,,63830,94208,0,0,0,Power,PowerPC 970,2300,IBM Cluster,BladeCenter JS21 CLuster,SuSE Linux Enterprise Server 9,Cluster,Academic,Medicine,Myrinet,Myrinet,Southern Europe,Europe,10240,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,119,Saudi Aramco,Hewlett-Packard,"Cluster Platform 3000 BL280c G6, Xeon X5670 2.93Ghz, Infiniband QDR",Saudi Arabia,,63420,72007,1130112,0,0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,HP Cluster Platform 3000BL,Cluster Platform 3000 BL280c G6,Linux,Cluster,Industry,Energy,Infiniband,Infiniband QDR,Western Asia,Asia,6144,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,120,IBM Poughkeepsie Benchmarking Center,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband",United States,,63250,80928,0,0,138,Power,PowerXCell 8i,3200,IBM Cluster,BladeCenter QS22 Cluster,Linux,Cluster,Vendor,Software,Infiniband,Infiniband,North America,Americas,7200,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,121,Saudi Aramco,ClusterVision/Dell,"Dell PowerEdge M610 Cluster, Xeon X5670 2.93Ghz, Infiniband QDR",Saudi Arabia,,63150,72007,1048704,0,0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,Dell PowerEdge Cluster,PowerEdge M610 Cluster,Linux,Cluster,Industry,Energy,Infiniband,Infiniband QDR,Western Asia,Asia,6144,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,122,Banking (M),IBM,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband",United States,,62729.5,72600.5,0,0,298.7,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,IBM Cluster,xSeries x3650 Cluster Xeon quad core,Linux,Cluster,Industry,Finance,Infiniband,Infiniband,North America,Americas,6808,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,123,KTH - Royal Institute of Technology,Dell,"PowerEdge SC1435 Dual core Opteron 2.2 GHz, Infiniband",Sweden,,61760,86024.4,1450624,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,Dell PowerEdge Cluster,PowerEdge SC1435,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Northern Europe,Europe,9800,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,124,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,,61625.7,117856,0,0,0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,10056,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,125,Cray Inc.,Cray Inc.,Cray XE6 12-core 2.1 GHz,United States,,60330,72576,0,0,0,AMD x86_64,AMD x86_64 Opteron 12 Core,2100,Cray XE,Cray XE6,Linux,MPP,Vendor,Benchmarking,Custom,Custom,North America,Americas,8640,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,126,Purdue University,Hewlett-Packard,"HP Cluster Platform 4000 DL165 G7 Cluster, Opteron 12-core 2.1 Ghz, 10G",United States,,60256.2,74390.4,0,0,0,AMD x86_64,AMD x86_64 Opteron 12 Core,2100,HP Cluster Platform 4000,HP Cluster Platform 4000 DL165 G7 Cluster,Linux,Cluster,Academic,Research,Gigabit Ethernet,10G Ethernet,North America,Americas,8856,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,127,NCAR (National Center for Atmospheric Research),IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,,59684.1,76403.2,0,0,649.51,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,North America,Americas,4064,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,128,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United Kingdom,,58705.6,112800,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,11280,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,129,Banking (M),IBM,"iDataPlex, Xeon X56xx 6C 2.66 GHz, Infiniband",United States,,56790.8,64350.7,0,0,141.75,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2660,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Finance,Infiniband,Infiniband,North America,Americas,6048,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,130,Universitaet Erlangen,NEC,"NEC LX-2400 Cluster, Xeon X5550 2.66 Ghz, Infiniband",Germany,,56730,62563,0,0,160,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2660,NEC Cluster,NEC LX-2400,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Western Europe,Europe,5880,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,131,National Institute for Fusion Science (NIFS),Hitachi,"Hitachi SR16000 Model L2/128, Power6 4.7Ghz, Infiniband",Japan,,56650,77004.8,1100000,0,645,Power,POWER6,4700,Hitachi SR16000,Hitachi SR16000 Model L2,AIX,MPP,Research,Research,Infiniband,Infiniband,Eastern Asia,Asia,4096,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,132,Leibniz Rechenzentrum,SGI,Altix 4700 1.6 GHz,Germany,,56520,62259.2,1583232,0,990.24,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,SGI Altix,SGI Altix 4700,SUSE Linux Enterprise Server 10,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe,9728,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,133,ERDC MSRC,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,,56250,71097,0,0,418.97,AMD x86_64,AMD x86_64 Opteron Quad Core,2100,Cray XT,Cray XT4 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas,8464,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,134,Service Provider,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.26 Ghz, GigE",Japan,,55944.8,105552,0,0,510.71,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2267,IBM Cluster,xSeries x3650M2 Cluster Xeon QC,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,11640,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,135,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,,55804.7,106324,0,0,0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,9072,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,136,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,,55804.7,106324,0,0,0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,9072,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,137,Indian Institute of Tropical Meteorology,IBM,"Power 575, p6 4.7 GHz, Infiniband",India,,55110,70387.2,0,0,598.37,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Research,Infiniband,Infiniband,South-central Asia,Asia,3744,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,138,"University of Tokyo/Human Genome Center, IMS",Oracle,"SunBlade x6250, Xeon E5450 3GHz, Infiniband",Japan,,54210,69120,786712,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,Sun Blade System,Sun Blade x6250,Linux,Cluster,Academic,Medicine,Infiniband,Infiniband DDR,Eastern Asia,Asia,5760,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,139,Cray Inc.,Cray Inc.,Cray XT6 12-Core 2.0/2.1/2.2 GHz,United States,,53180,69427.2,1102464,0,155.7,AMD x86_64,AMD x86_64 Opteron 12 Core,2000,Cray XT,Cray XT6,Linux,MPP,Vendor,Benchmarking,Custom,Custom,North America,Americas,8352,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,140,Georgia Institute of Technology,Penguin Computing,"Altus 704 Cluster, 6C Opteron 8431 2.4 Ghz, Infiniband",United States,,53050,82944,1152000,0,246,AMD x86_64,AMD x86_64 Opteron Six Core,2400,Penguin Computing Cluster,Altus 704 Cluster,Linux,Cluster,Research,Biology,Infiniband,Infinband DDR 4x,North America,Americas,8640,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,141,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,,53000,64972.8,0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell PowerEdge Cluster,PowerEdge 1850,Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas,9024,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,142,Commissariat a l'Energie Atomique (CEA),Bull SA,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",France,,52840,63795.2,0,0,0,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,Bull SMP Cluster,NovaScale 5160,Linux,Constellations,Research,Defense,Quadrics,Quadrics,Western Europe,Europe,9968,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,143,IDRIS,IBM,"Power 575, p6 4.7 GHz, Infiniband",France,,52810,67379.2,0,0,572.79,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe,3584,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,144,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,,52734.1,100276,0,0,0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,8556,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,145,CSIRO,Xenon Systems,"Supermicro Xeon Cluster, E5462 2.8 Ghz, Nvidia Tesla s2050 GPU, Infiniband",Australia,,52550,143300,670000,335000,94.6,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2800,NOW - Intel,Supermicro Cluster,Linux,Cluster,Government,Research,Infiniband,Infiniband,Australia and New Zealand,Oceania,4608,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,146,Hewlett-Packard,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5560 2.8 GHz, Infiniband",United States,,52526.3,63078.4,0,0,0,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2800,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Vendor,Benchmarking,Infiniband,Infiniband QDR,North America,Americas,5632,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,147,Purdue University,Hewlett-Packard,"Cluster Platform 3000 DL165, Opteron 2.5 GHz, 10GigE",United States,,52192.1,79440,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2500,HP Cluster Platform 3000,HP DL165 Cluster,Linux,Cluster,Academic,Research,Gigabit Ethernet,10G Ethernet,North America,Americas,7944,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,148,ETH Zuerich,Oracle,"Sun Blade X6440, Opteron 2.5 Ghz, Infiniband QDR",Switzerland,,51880,64640,1032192,0,152,AMD x86_64,AMD x86_64 Opteron Quad Core,2500,Sun Blade System,Sun Blade x6440,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Western Europe,Europe,6464,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,149,United Kingdom Meteorological Office,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,,51863.3,66176,0,0,562.6,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather Forecasting,Infiniband,Infiniband,Northern Europe,Europe,3520,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,150,United Kingdom Meteorological Office,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,,51863.3,66176,0,0,562.6,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather Forecasting,Infiniband,Infiniband,Northern Europe,Europe,3520,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,151,Wright-Patterson Air Force Base/DoD ASC,SGI,Altix 4700 1.6 GHz,United States,,51441,58982,1260000,0,0,Intel IA-64,Intel IA-64 Itanium 2 Dual Core,1600,SGI Altix,SGI Altix 4700,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas,9216,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,152,Banking (M),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, Infiniband",United States,,51304.1,59377.2,0,0,182.7,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas,5568,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,153,Meteorological Research Institute (MRI),Hitachi,"Hitachi SR16000 Model L2/121, Power6 4.7Ghz, Infiniband",Japan,,51210,72793.6,844800,0,0,Power,POWER6,4700,Hitachi SR16000,Hitachi SR16000 Model L2,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,Eastern Asia,Asia,3872,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,154,Engineering Company,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,,51203.3,90675.2,0,0,393.12,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,IBM Cluster,xSeries x3650M2 Cluster Xeon QC,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,8960,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,155,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,,51180.5,97152,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,8096,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,156,SARA (Stichting Academisch Rekencentrum),IBM,"Power 575, p6 4.7 GHz, Infiniband",Netherlands,,50923.9,64972.8,0,0,552,Power,POWER6,4700,IBM pSeries,pSeries 575,Linux,MPP,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe,3456,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,157,HWW/Universitaet Stuttgart,NEC,"NEC HPC 140Rb-1 Cluster, Xeon X5560 2.8Ghz, Infiniband",Germany,,50790,60211.2,958880,0,186,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,NEC Cluster,HPC 140Rb-1 Cluster,Windows HPC 2008,Cluster,Industry,Research,Infiniband,Infiniband,Western Europe,Europe,5376,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,158,Kyoto University,Fujitsu,"Fujitsu Cluster HX600, Opteron Quad Core, 2.3 GHz, Infiniband",Japan,,50510,61235,1223040,215000,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Fujitsu Cluster,Fujitsu Cluster,Redhat Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband DDR,Eastern Asia,Asia,6656,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,159,Intel,Intel,"Intel Cluster, Xeon X5560 2.8 GHz, Xeon X5670 2.93 Ghz, Infiniband",United States,,50370,56225.3,1061600,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,Intel Cluster,Intel Cluster,Linux,Cluster,Industry,Not Specified,Infiniband,Infinband DDR 4x,North America,Americas,4824,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,160,Lockheed Martin,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, Infiniband",United States,,49647.8,54529.3,0,0,167.87,Intel EM64T,Intel EM64T Xeon L55xx (Nehalem-EP),2260,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas,6032,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,161,Bureau of Meteorology / CSIRO HPCCC,Oracle,"Sun Blade x6048, Xeon X5570 2.93 Ghz, Infiniband QDR",Australia,,49590,53912,1127280,0,220,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,Sun Blade System,Sun Blade 6048,CentOS,Cluster,Research,Not Specified,Infiniband,Infiniband,Australia and New Zealand,Oceania,4600,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,162,University of Zuerich,Oracle,"Sun Blade x6275, Xeon X55xx 2.8 Ghz, Infiniband QDR",Switzerland,,49590,51520,1127280,0,218,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,Sun Blade System,Sun Blade x6275,SUSE Linux Enterprise Server 10,Cluster,Academic,Research,Infiniband,Infiniband,Western Europe,Europe,4600,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
