Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Other Year,Month
35,Government,Cray Inc.,T3E,United States,1997,256,112,153.6,59904,8832,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1998,6
40,Government,Cray Inc.,T3E750,United States,1997,208,105.9,156,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1998,6
44,National Supercomputer Centre (NSC),Cray Inc.,T3E,Sweden,1997,216,94.2,129.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe,1998,6
45,Government Agency,Cray Inc.,T3E,United States,1997,200,86.7,120,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1998,6
46,IBM,IBM,SP P2SC 160 MHz,United States,1997,256,83.37,163.84,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Vendor,Not Specified,SP Switch,SP Switch,North America,Americas,1998,6
47,ERDC MSRC,IBM,SP P2SC 135 MHz,United States,1997,256,83.37,138.24,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,1998,6
48,Wright-Patterson Air Force Base/DoD ASC,IBM,SP P2SC 135 MHz,United States,1997,256,83.37,138.24,0,0,Power,POWER2 SC,135,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,1998,6
49,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3E900,Germany,1997,136,82.33,122.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,1998,6
51,Government,Cray Inc.,T3E750,United States,1997,160,80.5,120,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1998,6
52,KISTI Supercomputing Center,Cray Inc.,T3E900,"Korea, South",1997,128,77.52,115.2,42240,6432,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Information Processing Service,Cray Interconnect,3-D Torus,Eastern Asia,Asia,1998,6
53,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E,France,1997,176,76.2,105.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,1998,6
54,Chip Manufacturer (B),IBM,SP2/402,United States,1997,402,69.33,106.93,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Electronics,,,North America,Americas,1998,6
55,NRI for Earth Science and Disaster (NIED),Cray Inc.,T3E,Japan,1997,160,69.3,96,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia,1998,6
56,Bureau of Meteorology / CSIRO HPCCC,NEC,SX-4/32,Australia,1997,32,61.7,64,20480,1688,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Australia and New Zealand,Oceania,1998,6
59,National Institute for Environmental Studies,NEC,SX-4/32,Japan,1997,32,61.7,64,20480,1688,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,1998,6
64,Government,Cray Inc.,T3E,United States,1997,136,59.1,81.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1998,6
65,Real World Computing (RWCP),Hitachi,SR2201/256,Japan,1997,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia,1998,6
67,University of Alaska - ARSC,Cray Inc.,T3E900,United States,1997,96,58.44,86.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1998,6
68,Meteo-France,Fujitsu,VPP700/26E,France,1997,26,58,62.4,74880,5200,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Western Europe,Europe,1998,6
69,UCSD/San Diego Supercomputer Center,IBM,SP P2SC 160 MHz,United States,1997,128,57.24,81.92,39000,9180,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas,1998,6
73,Computer Sciences Corporation (CSC),Cray Inc.,T3E,United Kingdom,1997,128,55.7,76.8,42240,5952,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Aerospace,Cray Interconnect,3-D Torus,Northern Europe,Europe,1998,6
74,Japan Adv. Inst. of Science and Technology (JAIST),Cray Inc.,T3E,Japan,1997,128,55.7,76.8,42240,5952,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia,1998,6
75,Ohio Supercomputer Center,Cray Inc.,T3E,United States,1997,128,55.7,76.8,42240,5952,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1998,6
76,Cornell Theory Center,IBM,SP P2SC 120 MHz,United States,1997,160,52.96,76.8,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas,1998,6
77,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,1997,128,51.3,92.16,46128,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,,,North America,Americas,1998,6
78,Hewlett-Packard CXTC,Hewlett-Packard,Exemplar X-Class,United States,1997,128,51.3,92.16,46128,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Vendor,Benchmarking,,,North America,Americas,1998,6
80,University of Cambridge,Hitachi,SR2201/224,United Kingdom,1997,224,51.13,67.2,0,0,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Northern Europe,Europe,1998,6
85,Chip Manufacturer (A),IBM,SP P2SC 120 MHz,United States,1997,152,50.42,72.96,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas,1998,6
86,The Scripps Research Institute,Cray Inc.,T3E900,United States,1997,80,48.9,72,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1998,6
87,National Aerospace Laboratory of Japan,NEC,SX-4/25,Japan,1997,25,48.3,50,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,1998,6
89,Scientific Supercomputing Center Karlsruhe,IBM,SP2/256,Germany,1997,256,44.2,68.09,53000,13500,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,,,Western Europe,Europe,1998,6
90,NERSC/LBNL/Berkeley Labs,Cray Inc.,T3E,United States,1997,96,42,57.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1998,6
97,Kyoto University,SGI,ORIGIN 2000,Japan,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia,1998,6
98,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
99,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
100,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
101,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
102,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
103,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
104,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
105,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
106,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
107,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
108,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
109,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
110,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
111,Los Alamos National Laboratory,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
114,NCSA,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
115,Naval Oceanographic Office (NAVOCEANO),SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas,1998,6
116,Naval Research Laboratory (NRL),SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
117,Sandia National Laboratories,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
118,Silicon Graphics,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas,1998,6
122,University of Bergen,SGI,ORIGIN 2000,Norway,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe,1998,6
123,University of Tokyo,SGI,ORIGIN 2000,Japan,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia,1998,6
124,University of Tokyo,SGI,ORIGIN 2000,Japan,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia,1998,6
125,Vertex Pharmaceuticals,SGI,ORIGIN 2000,United States,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Pharmaceutics,Crossbar,Hypercube,North America,Americas,1998,6
129,Phillips Petroleum Company,Cray Inc.,T3E900,United States,1997,64,39.36,57.6,29952,4416,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas,1998,6
134,Norwegian University of Science and Technology,Cray Inc.,T3E,Norway,1997,88,38.5,52.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe,1998,6
137,Centre Informatique National (CINES),IBM,SP P2SC 120 MHz,France,1997,107,36.55,51.36,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe,1998,6
138,Technical University Delft (TUD),Cray Inc.,T3E,Netherlands,1997,80,35.1,48,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,1998,6
150,Scientific Supercomputing Center Karlsruhe,Fujitsu,VPP300/16,Germany,1997,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe,1998,6
155,Danish Meteorological Institute,NEC,SX-4/16,Denmark,1997,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe,1998,6
159,Sandia National Laboratories,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,84,30.9,102.9,30704,8360,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas,1998,6
161,Digital Equipment Corporation,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,64,30.9,78.4,30704,8360,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Vendor,Benchmarking,Fast Ethernet,Fast Ethernet,North America,Americas,1998,6
167,Government,Cray Inc.,T932/321024,United States,1997,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,1998,6
168,NRI for Earth Science and Disaster (NIED),Cray Inc.,T932/321024,Japan,1997,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Eastern Asia,Asia,1998,6
171,Georgia Institute of Technology,IBM,SP P2SC 160 MHz,United States,1997,62,28.54,39.68,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,1998,6
176,University of Texas,Cray Inc.,T3E,United States,1997,64,28.3,38.4,29952,4032,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1998,6
177,Sandia National Laboratories,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,60,28.145,73.5,0,0,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas,1998,6
179,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,,,North America,Americas,1998,6
180,Caltech/JPL,Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,,,North America,Americas,1998,6
181,HTC,Hewlett-Packard,Exemplar X-Class,Germany,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Image Proc./Rendering,,,Western Europe,Europe,1998,6
182,NCSA,Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,,,North America,Americas,1998,6
183,Naval Research Laboratory (NRL),Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,,,North America,Americas,1998,6
186,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T932/261024,United States,1997,26,26.96,46.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas,1998,6
188,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,1998,6
189,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,1998,6
190,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,1998,6
191,Chalmers University of Technology,Sun Microsystems,HPC 10000,Sweden,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,,,Northern Europe,Europe,1998,6
192,GTE Communications,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas,1998,6
194,Motorola,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,North America,Americas,1998,6
195,Sun,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Vendor,Not Specified,,,North America,Americas,1998,6
196,Tokyo Mitsubishi Bank,Sun Microsystems,HPC 10000,United Kingdom,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Northern Europe,Europe,1998,6
197,University of Tokyo,Sun Microsystems,HPC 10000,Japan,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,,,Eastern Asia,Asia,1998,6
198,Virginia Social,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Database,,,North America,Americas,1998,6
199,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T932/24512,France,1997,24,26.17,43.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe,1998,6
202,Pacific Northwest National Laboratory,IBM,SP2 77 MHz wide,United States,1997,128,25.42,39.42,0,0,Power,POWER2,77,IBM SP,AIX,MPP,Research,Not Specified,,,North America,Americas,1998,6
210,Lawrence Livermore National Laboratory,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,54,24.78,66.15,0,0,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas,1998,6
211,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T3E900,United States,1997,40,24.51,36,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas,1998,6
212,North Carolina Supercomputing Center (NCSC),Cray Inc.,T3E900,United States,1997,40,24.51,36,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1998,6
213,Universitaet Rostock,Cray Inc.,T3E900,Germany,1997,40,24.51,36,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,1998,6
218,Veritas DGC,NEC,SX-4/12A,United Kingdom,1997,12,23.2,24,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Geophysics,Crossbar,Multi-stage crossbar,Northern Europe,Europe,1998,6
219,Umea University / HPC2N,IBM,SP P2SC 120 MHz,Sweden,1997,66,23.18,31.68,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe,1998,6
220,FDK Corporation,Fujitsu,VPP300/10E,Japan,1997,10,23,24,0,0,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Industry,Electronics,Crossbar,Full distributed crossbar,Eastern Asia,Asia,1998,6
222,University of Houston,IBM,SP P2SC 120 MHz,United States,1997,64,22.55,30.72,27400,6500,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas,1998,6
223,Arnold Engineering Development Center (AEDC),Hewlett-Packard,Exemplar X-Class,United States,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,,,North America,Americas,1998,6
225,Tohoku University,Hewlett-Packard,Exemplar X-Class,Japan,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,,,Eastern Asia,Asia,1998,6
226,Universitaet Leipzig,Hewlett-Packard,Exemplar X-Class,Germany,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,,,Western Europe,Europe,1998,6
227,Universitaet Mainz,Hewlett-Packard,Exemplar X-Class,Germany,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,,,Western Europe,Europe,1998,6
232,INEM,Sun Microsystems,HPC 10000,Spain,1997,52,21.68,26,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Not Specified,,,Southern Europe,Europe,1998,6
233,Micron Technology,Sun Microsystems,HPC 10000,United States,1997,52,21.68,26,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,North America,Americas,1998,6
238,Mobil / Technical Center,Cray Inc.,T3E,United States,1997,48,21.17,28.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas,1998,6
